Player,Span,matches,innings,not_out,runs,high_score,average,centuries,fifties,ducks,Unnamed: 11,format
OJ Phillips (WI),2009-2009,2,4.0,0.0,160.0,94,40.0,0.0,1.0,0.0,,Test
CT Studd (ENG),1882-1883,5,9.0,1.0,160.0,48,20.0,0.0,0.0,2.0,,Test
PD Lashley (WI),1960-1966,4,7.0,0.0,159.0,49,22.71,0.0,0.0,1.0,,Test
DD Taylor (NZ),1947-1956,3,5.0,0.0,159.0,77,31.8,0.0,1.0,0.0,,Test
CEH Croft (WI),1977-1982,27,37.0,22.0,158.0,33,10.53,0.0,0.0,6.0,,Test
WP Howell (AUS),1898-1904,18,27.0,6.0,158.0,35,7.52,0.0,0.0,8.0,,Test
GF Labrooy (SL),1986-1991,9,14.0,3.0,158.0,70*,14.36,0.0,1.0,3.0,,Test
DR O'Sullivan (NZ),1973-1976,11,21.0,4.0,158.0,23*,9.29,0.0,0.0,2.0,,Test
SC Griffith (ENG),1948-1949,3,5.0,0.0,157.0,140,31.4,1.0,0.0,1.0,,Test
AP Lucas (ENG),1879-1884,5,9.0,1.0,157.0,55,19.62,0.0,1.0,0.0,,Test
DAR Moloney (NZ),1937-1937,3,6.0,0.0,156.0,64,26.0,0.0,1.0,1.0,,Test
Naushad Ali (PAK),1965-1965,6,11.0,0.0,156.0,39,14.18,0.0,0.0,0.0,,Test
Z de Bruyn (SA),2004-2004,3,5.0,1.0,155.0,83,38.75,0.0,1.0,0.0,,Test
Hasan Ali (PAK),2017-2019,9,15.0,5.0,155.0,29,15.5,0.0,0.0,3.0,,Test
Rashid Khan (PAK),1982-1985,4,6.0,3.0,155.0,59,51.66,0.0,1.0,1.0,,Test
AP Freeman (ENG),1924-1929,12,16.0,5.0,154.0,50*,14.0,0.0,1.0,2.0,,Test
I Meckiff (AUS),1957-1963,18,20.0,7.0,154.0,45*,11.84,0.0,0.0,2.0,,Test
SMJ Woods (AUS/ENG),1888-1896,6,10.0,0.0,154.0,53,15.4,0.0,1.0,2.0,,Test
Akram Raza (PAK),1989-1995,9,12.0,2.0,153.0,32,15.3,0.0,0.0,3.0,,Test
HF Boyle (AUS),1879-1884,12,16.0,4.0,153.0,36*,12.75,0.0,0.0,2.0,,Test
OC da Costa (WI),1930-1935,5,9.0,1.0,153.0,39,19.12,0.0,0.0,1.0,,Test
R Dumbrill (SA),1965-1967,5,10.0,0.0,153.0,36,15.3,0.0,0.0,0.0,,Test
RG Gregory (AUS),1937-1937,2,3.0,0.0,153.0,80,51.0,0.0,2.0,0.0,,Test
TJ Matthews (AUS),1912-1912,8,10.0,1.0,153.0,53,17.0,0.0,1.0,1.0,,Test
J O'Connor (ENG),1929-1930,4,7.0,0.0,153.0,51,21.85,0.0,1.0,1.0,,Test
PCR Tufnell (ENG),1990-2001,42,59.0,29.0,153.0,22*,5.1,0.0,0.0,15.0,,Test
RG de Alwis (SL),1983-1988,11,19.0,0.0,152.0,28,8.0,0.0,0.0,5.0,,Test
AJ Pycroft (ZIM),1992-1992,3,5.0,0.0,152.0,60,30.4,0.0,1.0,0.0,,Test
EFS Tylecote (ENG),1882-1886,6,9.0,1.0,152.0,66,19.0,0.0,1.0,4.0,,Test
FJ Cameron (WI),1948-1949,5,7.0,1.0,151.0,75*,25.16,0.0,1.0,1.0,,Test
RK Oxenham (AUS),1928-1931,7,10.0,0.0,151.0,48,15.1,0.0,0.0,2.0,,Test
SR Patel (ENG),2012-2015,6,9.0,0.0,151.0,42,16.77,0.0,0.0,2.0,,Test
WR Playle (NZ),1958-1963,8,15.0,0.0,151.0,65,10.06,0.0,1.0,3.0,,Test
W Attewell (ENG),1884-1892,10,15.0,6.0,150.0,43*,16.66,0.0,0.0,4.0,,Test
AE Fagg (ENG),1936-1939,5,8.0,0.0,150.0,39,18.75,0.0,0.0,0.0,,Test
JD Nel (SA),1949-1957,6,11.0,0.0,150.0,38,13.63,0.0,0.0,1.0,,Test
GJ Batty (ENG),2003-2016,9,12.0,2.0,149.0,38,14.9,0.0,0.0,2.0,,Test
P Kumar (INDIA),2011-2011,6,10.0,0.0,149.0,40,14.9,0.0,0.0,2.0,,Test
J Birkenshaw (ENG),1973-1974,5,7.0,0.0,148.0,64,21.14,0.0,1.0,1.0,,Test
Ibrahim Zadran (AFG),2019-2019,2,4.0,0.0,148.0,87,37.0,0.0,1.0,0.0,,Test
Shadab Kabir (PAK),1996-2002,5,7.0,0.0,148.0,55,21.14,0.0,1.0,0.0,,Test
BJT Bosanquet (ENG),1903-1905,7,14.0,3.0,147.0,27,13.36,0.0,0.0,0.0,,Test
SC Joseph (WI),2004-2007,5,10.0,0.0,147.0,45,14.7,0.0,0.0,1.0,,Test
S Randiv (SL),2010-2012,12,17.0,1.0,147.0,39,9.18,0.0,0.0,3.0,,Test
NB Mahwire (ZIM),2002-2005,10,17.0,6.0,147.0,50*,13.36,0.0,1.0,2.0,,Test
CS Nayudu (INDIA),1934-1952,11,19.0,3.0,147.0,36,9.18,0.0,0.0,3.0,,Test
NAT Adcock (SA),1953-1962,26,39.0,12.0,146.0,24,5.4,0.0,0.0,9.0,,Test
A Balbirnie (IRE),2018-2019,3,6.0,0.0,146.0,82,24.33,0.0,2.0,2.0,,Test
RW McLeod (AUS),1892-1893,6,11.0,0.0,146.0,31,13.27,0.0,0.0,0.0,,Test
Sikander Bakht (PAK),1976-1983,26,35.0,12.0,146.0,22*,6.34,0.0,0.0,4.0,,Test
CL White (AUS),2008-2008,4,7.0,2.0,146.0,46,29.2,0.0,0.0,0.0,,Test
Zubayr Hamza (SA),2019-2019,3,6.0,0.0,146.0,62,24.33,0.0,1.0,2.0,,Test
Lord Harris (ENG),1879-1884,4,6.0,1.0,145.0,52,29.0,0.0,1.0,0.0,,Test
R Howorth (ENG),1947-1948,5,10.0,2.0,145.0,45*,18.12,0.0,0.0,0.0,,Test
EH Mattis (WI),1981-1981,4,5.0,0.0,145.0,71,29.0,0.0,1.0,1.0,,Test
BP Patterson (WI),1986-1992,28,38.0,16.0,145.0,21*,6.59,0.0,0.0,8.0,,Test
Mohammad Nazir (PAK),1969-1983,14,18.0,10.0,144.0,29*,18.0,0.0,0.0,3.0,,Test
KR Patterson (AUS),2019-2019,2,2.0,1.0,144.0,114*,144.0,1.0,0.0,0.0,,Test
W Place (ENG),1948-1948,3,6.0,1.0,144.0,107,28.8,1.0,0.0,0.0,,Test
Zulfiqar Babar (PAK),2013-2016,15,18.0,9.0,144.0,56,16.0,0.0,1.0,2.0,,Test
EL a'Beckett (AUS),1928-1932,4,7.0,0.0,143.0,41,20.42,0.0,0.0,0.0,,Test
RE Marshall (WI),1951-1952,4,7.0,0.0,143.0,30,20.42,0.0,0.0,1.0,,Test
CPH Ramanayake (SL),1988-1993,18,24.0,9.0,143.0,34*,9.53,0.0,0.0,7.0,,Test
JA Warrican (WI),2015-2019,8,14.0,9.0,142.0,41,28.4,0.0,0.0,1.0,,Test
SS Dighe (INDIA),2001-2001,6,10.0,1.0,141.0,47,15.66,0.0,0.0,1.0,,Test
DRE Joseph (WI),1999-1999,4,7.0,0.0,141.0,50,20.14,0.0,1.0,0.0,,Test
GB Lawrence (SA),1961-1962,5,8.0,0.0,141.0,43,17.62,0.0,0.0,2.0,,Test
Mohammad Asif (PAK),2005-2010,23,38.0,13.0,141.0,29,5.64,0.0,0.0,14.0,,Test
SS Naik (INDIA),1974-1975,3,6.0,0.0,141.0,77,23.5,0.0,1.0,1.0,,Test
AL Valentine (WI),1950-1962,36,51.0,21.0,141.0,14,4.7,0.0,0.0,12.0,,Test
R Chandrika (WI),2015-2016,5,10.0,0.0,140.0,37,14.0,0.0,0.0,3.0,,Test
TS Curtis (ENG),1988-1989,5,9.0,0.0,140.0,41,15.55,0.0,0.0,1.0,,Test
GR Robertson (AUS),1998-1998,4,7.0,0.0,140.0,57,20.0,0.0,1.0,2.0,,Test
DW Begbie (SA),1948-1950,5,7.0,0.0,138.0,48,19.71,0.0,0.0,0.0,,Test
Faheem Ashraf (PAK),2018-2019,4,6.0,0.0,138.0,83,23.0,0.0,1.0,2.0,,Test
Hashmatullah Shahidi (AFG),2018-2019,3,6.0,2.0,138.0,61,34.5,0.0,1.0,0.0,,Test
DB Pithey (SA),1963-1967,8,12.0,1.0,138.0,55,12.54,0.0,1.0,1.0,,Test
FT Badcock (NZ),1930-1933,7,9.0,2.0,137.0,64,19.57,0.0,2.0,3.0,,Test
LS Birkett (WI),1930-1931,4,8.0,0.0,136.0,64,17.0,0.0,1.0,1.0,,Test
JW D'Arcy (NZ),1958-1958,5,10.0,0.0,136.0,33,13.6,0.0,0.0,0.0,,Test
TV Hohns (AUS),1989-1989,7,7.0,1.0,136.0,40,22.66,0.0,0.0,1.0,,Test
Rahat Ali (PAK),2013-2018,21,31.0,13.0,136.0,35*,7.55,0.0,0.0,8.0,,Test
Surendranath (INDIA),1958-1961,11,20.0,7.0,136.0,27,10.46,0.0,0.0,4.0,,Test
Afsar Zazai (AFG),2018-2019,3,6.0,1.0,135.0,48*,27.0,0.0,0.0,0.0,,Test
KBJ Azad (INDIA),1981-1983,7,12.0,0.0,135.0,24,11.25,0.0,0.0,2.0,,Test
DB Carr (ENG),1951-1952,2,4.0,0.0,135.0,76,33.75,0.0,1.0,0.0,,Test
A Dananjaya (SL),2018-2019,6,10.0,2.0,135.0,43*,16.87,0.0,0.0,3.0,,Test
Azeem Hafeez (PAK),1983-1985,18,21.0,5.0,134.0,24,8.37,0.0,0.0,2.0,,Test
DA Sharpe (PAK),1959-1959,3,6.0,0.0,134.0,56,22.33,0.0,1.0,0.0,,Test
N Pradeep (SL),2011-2017,28,50.0,17.0,132.0,17*,4.0,0.0,0.0,18.0,,Test
TCB Fernando (SL),2001-2002,9,8.0,3.0,132.0,45,26.4,0.0,0.0,1.0,,Test
PW Jarvis (ENG),1988-1993,9,15.0,2.0,132.0,29*,10.15,0.0,0.0,1.0,,Test
E Wainwright (ENG),1893-1898,5,9.0,0.0,132.0,49,14.66,0.0,0.0,0.0,,Test
EL Bartlett (WI),1928-1931,5,8.0,1.0,131.0,84,18.71,0.0,1.0,1.0,,Test
GC Dyer (AUS),1986-1988,6,6.0,0.0,131.0,60,21.83,0.0,1.0,1.0,,Test
DL Piedt (SA),2014-2019,9,12.0,1.0,131.0,56,11.9,0.0,1.0,2.0,,Test
V Rathour (INDIA),1996-1997,6,10.0,0.0,131.0,44,13.1,0.0,0.0,0.0,,Test
L Tuckett (SA),1947-1949,9,14.0,3.0,131.0,40*,11.9,0.0,0.0,3.0,,Test
Imran Tahir (SA),2011-2015,20,23.0,9.0,130.0,29*,9.28,0.0,0.0,2.0,,Test
L Sivaramakrishnan (INDIA),1983-1986,9,9.0,1.0,130.0,25,16.25,0.0,0.0,1.0,,Test
Hon.FSG Calthorpe (ENG),1930-1930,4,7.0,0.0,129.0,49,18.42,0.0,0.0,1.0,,Test
DR Doshi (INDIA),1979-1983,33,38.0,10.0,129.0,20,4.6,0.0,0.0,14.0,,Test
CV Gadkari (INDIA),1953-1955,6,10.0,4.0,129.0,50*,21.5,0.0,1.0,2.0,,Test
H Gimblett (ENG),1936-1939,3,5.0,1.0,129.0,67*,32.25,0.0,1.0,0.0,,Test
JR Mason (ENG),1897-1898,5,10.0,0.0,129.0,32,12.9,0.0,0.0,1.0,,Test
RW Tolchard (ENG),1977-1977,4,7.0,2.0,129.0,67,25.8,0.0,1.0,1.0,,Test
IJ Ward (ENG),2001-2001,5,9.0,1.0,129.0,39,16.12,0.0,0.0,1.0,,Test
HR Bromley-Davenport (ENG),1896-1899,4,6.0,0.0,128.0,84,21.33,0.0,1.0,1.0,,Test
M Hendrick (ENG),1974-1981,30,35.0,15.0,128.0,15,6.4,0.0,0.0,8.0,,Test
RK Illingworth (ENG),1991-1995,9,14.0,7.0,128.0,28,18.28,0.0,0.0,3.0,,Test
BP Julian (AUS),1993-1995,7,9.0,1.0,128.0,56*,16.0,0.0,1.0,3.0,,Test
D Smith (ENG),1935-1935,2,4.0,0.0,128.0,57,32.0,0.0,1.0,1.0,,Test
PM Walker (ENG),1960-1960,3,4.0,0.0,128.0,52,32.0,0.0,1.0,0.0,,Test
S Chattergoon (WI),2008-2008,4,7.0,0.0,127.0,46,18.14,0.0,0.0,0.0,,Test
GR Larsen (NZ),1994-1996,8,13.0,4.0,127.0,26*,14.11,0.0,0.0,2.0,,Test
AD Mullally (ENG),1996-2001,19,27.0,4.0,127.0,24,5.52,0.0,0.0,12.0,,Test
PJR Steyn (SA),1995-1995,3,6.0,0.0,127.0,46,21.16,0.0,0.0,0.0,,Test
ES Atkinson (WI),1958-1959,8,9.0,1.0,126.0,37,15.75,0.0,0.0,3.0,,Test
NE Haig (ENG),1921-1930,5,9.0,0.0,126.0,47,14.0,0.0,0.0,2.0,,Test
JT Hearne (ENG),1892-1899,12,18.0,4.0,126.0,40,9.0,0.0,0.0,3.0,,Test
KM Jarvis (ZIM),2011-2018,12,22.0,10.0,126.0,25*,10.5,0.0,0.0,4.0,,Test
E Jones (AUS),1894-1902,19,26.0,1.0,126.0,20,5.04,0.0,0.0,5.0,,Test
DL Bairstow (ENG),1979-1981,4,7.0,1.0,125.0,59,20.83,0.0,1.0,1.0,,Test
JB Commins (SA),1994-1995,3,6.0,1.0,125.0,45,25.0,0.0,0.0,1.0,,Test
Marshall Ayub (BDESH),2013-2014,3,6.0,0.0,125.0,41,20.83,0.0,0.0,0.0,,Test
WFE Marx (SA),1921-1921,3,6.0,0.0,125.0,36,20.83,0.0,0.0,1.0,,Test
Nazimuddin (BDESH),2011-2012,3,6.0,0.0,125.0,78,20.83,0.0,1.0,2.0,,Test
DM Richards (WI),2009-2010,3,6.0,0.0,125.0,69,20.83,0.0,1.0,1.0,,Test
S Samarawickrama (SL),2017-2017,4,8.0,0.0,125.0,38,15.62,0.0,0.0,2.0,,Test
CW Wright (ENG),1896-1896,3,4.0,0.0,125.0,71,31.25,0.0,1.0,0.0,,Test
HMCM Bandara (SL),1998-2006,8,11.0,3.0,124.0,43,15.5,0.0,0.0,2.0,,Test
CJ Chibhabha (ZIM),2016-2017,3,6.0,0.0,124.0,60,20.66,0.0,1.0,0.0,,Test
C Overton (ENG),2017-2019,4,8.0,2.0,124.0,41*,20.66,0.0,0.0,0.0,,Test
DA Reeve (ENG),1992-1992,3,5.0,0.0,124.0,59,24.8,0.0,1.0,1.0,,Test
RJ Crisp (SA),1935-1936,9,13.0,1.0,123.0,35,10.25,0.0,0.0,5.0,,Test
IB Cromb (NZ),1931-1932,5,8.0,2.0,123.0,51*,20.5,0.0,1.0,1.0,,Test
Manzoor Elahi (PAK),1984-1995,6,10.0,2.0,123.0,52,15.37,0.0,1.0,3.0,,Test
CS Martin (NZ),2000-2013,71,104.0,52.0,123.0,12*,2.36,0.0,0.0,36.0,,Test
BA Murphy (ZIM),2000-2001,11,15.0,3.0,123.0,30,10.25,0.0,0.0,3.0,,Test
Pervez Sajjad (PAK),1964-1973,19,20.0,11.0,123.0,24,13.66,0.0,0.0,2.0,,Test
AB Fudadin (WI),2012-2012,3,5.0,1.0,122.0,55,30.5,0.0,1.0,0.0,,Test
Junaid Khan (PAK),2011-2015,22,28.0,11.0,122.0,17,7.17,0.0,0.0,5.0,,Test
Mohammad Sharif (BDESH),2001-2007,10,20.0,3.0,122.0,24*,7.17,0.0,0.0,7.0,,Test
AH Omarshah (ZIM),1992-1996,3,5.0,0.0,122.0,62,24.4,0.0,1.0,0.0,,Test
EA Brandes (ZIM),1992-1999,10,15.0,3.0,121.0,39,10.08,0.0,0.0,2.0,,Test
JG Dewes (ENG),1948-1950,5,10.0,0.0,121.0,67,12.1,0.0,1.0,1.0,,Test
TW Wall (AUS),1929-1934,18,24.0,5.0,121.0,20,6.36,0.0,0.0,5.0,,Test
A Mithun (INDIA),2010-2011,4,5.0,0.0,120.0,46,24.0,0.0,0.0,1.0,,Test
RJ Bailey (ENG),1988-1990,4,8.0,0.0,119.0,43,14.87,0.0,0.0,2.0,,Test
MAR Samarasekera (SL),1988-1991,4,7.0,0.0,118.0,57,16.85,0.0,1.0,1.0,,Test
AC Smith (ENG),1962-1963,6,7.0,3.0,118.0,69*,29.5,0.0,1.0,0.0,,Test
BGK Walker (NZ),2000-2002,5,8.0,2.0,118.0,27*,19.66,0.0,0.0,1.0,,Test
SI de Saram (SL),1999-2000,4,5.0,0.0,117.0,39,23.4,0.0,0.0,0.0,,Test
Salahuddin (PAK),1965-1969,5,8.0,2.0,117.0,34*,19.5,0.0,0.0,0.0,,Test
PADLR Sandakan (SL),2016-2018,11,17.0,6.0,117.0,25,10.63,0.0,0.0,0.0,,Test
WH St Hill (WI),1928-1930,3,6.0,0.0,117.0,38,19.5,0.0,0.0,0.0,,Test
FJ Cameron (NZ),1961-1965,19,30.0,20.0,116.0,27*,11.6,0.0,0.0,4.0,,Test
W Farrimond (ENG),1931-1935,4,7.0,0.0,116.0,35,16.57,0.0,0.0,0.0,,Test
FM King (WI),1953-1956,14,17.0,3.0,116.0,21,8.28,0.0,0.0,4.0,,Test
EA McDonald (AUS),1921-1921,11,12.0,5.0,116.0,36,16.57,0.0,0.0,1.0,,Test
F Mitchell (ENG/SA),1899-1912,5,10.0,0.0,116.0,41,11.6,0.0,0.0,1.0,,Test
RP Singh (INDIA),2006-2011,14,19.0,3.0,116.0,30,7.25,0.0,0.0,7.0,,Test
DH Brain (ZIM),1992-1995,9,13.0,2.0,115.0,28,10.45,0.0,0.0,4.0,,Test
PJ Martin (ENG),1995-1997,8,13.0,0.0,115.0,29,8.84,0.0,0.0,2.0,,Test
H Morris (ENG),1991-1991,3,6.0,0.0,115.0,44,19.16,0.0,0.0,0.0,,Test
Nurul Hasan (BDESH),2017-2018,3,6.0,0.0,115.0,64,19.16,0.0,1.0,3.0,,Test
GR Beard (AUS),1980-1980,3,5.0,0.0,114.0,49,22.8,0.0,0.0,0.0,,Test
ML Cummins (WI),2016-2019,14,22.0,7.0,114.0,24*,7.6,0.0,0.0,6.0,,Test
RKJ Dawson (ENG),2001-2003,7,13.0,3.0,114.0,19*,11.4,0.0,0.0,0.0,,Test
JJ Ferris (AUS/ENG),1887-1892,9,17.0,4.0,114.0,20*,8.76,0.0,0.0,1.0,,Test
RE Grieveson (SA),1939-1939,2,2.0,0.0,114.0,75,57.0,0.0,1.0,0.0,,Test
GPD Hartigan (SA),1912-1914,5,10.0,0.0,114.0,51,11.4,0.0,1.0,3.0,,Test
ERT Holmes (ENG),1935-1935,5,9.0,2.0,114.0,85*,16.28,0.0,1.0,2.0,,Test
AR Whittall (ZIM),1996-1999,10,18.0,3.0,114.0,17,7.6,0.0,0.0,1.0,,Test
CFW Allcott (NZ),1930-1932,6,7.0,2.0,113.0,33,22.6,0.0,0.0,0.0,,Test
S Haigh (ENG),1899-1912,11,18.0,3.0,113.0,25,7.53,0.0,0.0,4.0,,Test
HG Kuhn (SA),2017-2017,4,8.0,0.0,113.0,34,14.12,0.0,0.0,0.0,,Test
D Shackleton (ENG),1950-1963,7,13.0,7.0,113.0,42,18.83,0.0,0.0,0.0,,Test
EJ Smith (ENG),1911-1913,11,14.0,1.0,113.0,22,8.69,0.0,0.0,2.0,,Test
CT Tremlett (ENG),2007-2013,12,15.0,4.0,113.0,25*,10.27,0.0,0.0,3.0,,Test
EAV Williams (WI),1939-1948,4,6.0,0.0,113.0,72,18.83,0.0,1.0,1.0,,Test
ERNS Fernando (SL),1983-1984,5,10.0,0.0,112.0,46,11.2,0.0,0.0,3.0,,Test
AG Ganteaume (WI),1948-1948,1,1.0,0.0,112.0,112,112.0,1.0,0.0,0.0,,Test
GG Macaulay (ENG),1923-1933,8,10.0,4.0,112.0,76,18.66,0.0,1.0,1.0,,Test
GB Stevens (AUS),1959-1960,4,7.0,0.0,112.0,28,16.0,0.0,0.0,0.0,,Test
DM Bess (ENG),2018-2018,2,3.0,0.0,111.0,57,37.0,0.0,1.0,0.0,,Test
MR Bynoe (WI),1959-1967,4,6.0,0.0,111.0,48,18.5,0.0,0.0,0.0,,Test
JD Higgs (AUS),1978-1981,22,36.0,16.0,111.0,16,5.55,0.0,0.0,5.0,,Test
HS Kanitkar (INDIA),1974-1974,2,4.0,0.0,111.0,65,27.75,0.0,1.0,0.0,,Test
FL Reifer (WI),1997-2009,6,12.0,0.0,111.0,29,9.25,0.0,0.0,3.0,,Test
A Shaw (ENG),1877-1882,7,12.0,1.0,111.0,40,10.09,0.0,0.0,1.0,,Test
BM Duckett (ENG),2016-2016,4,7.0,0.0,110.0,56,15.71,0.0,1.0,1.0,,Test
Ihsanullah (AFG),2019-2019,3,6.0,1.0,110.0,65*,22.0,0.0,1.0,0.0,,Test
PJ Newport (ENG),1988-1991,3,5.0,1.0,110.0,40*,27.5,0.0,0.0,1.0,,Test
GE Vivian (NZ),1965-1972,5,6.0,0.0,110.0,43,18.33,0.0,0.0,1.0,,Test
TJ Murtagh (IRE),2018-2019,3,6.0,2.0,109.0,54*,27.25,0.0,1.0,0.0,,Test
SD Udal (ENG),2005-2006,4,7.0,1.0,109.0,33*,18.16,0.0,0.0,1.0,,Test
Yajurvindra Singh (INDIA),1977-1979,4,7.0,1.0,109.0,43*,18.16,0.0,0.0,0.0,,Test
JH Board (ENG),1899-1906,6,12.0,2.0,108.0,29,10.8,0.0,0.0,3.0,,Test
CG Butts (WI),1985-1988,7,8.0,1.0,108.0,38,15.42,0.0,0.0,1.0,,Test
GM Ewing (ZIM),2003-2005,3,6.0,0.0,108.0,71,18.0,0.0,1.0,2.0,,Test
Naoomal Jaoomal (INDIA),1932-1934,3,5.0,1.0,108.0,43,27.0,0.0,0.0,0.0,,Test
DA Stirling (NZ),1984-1986,6,9.0,2.0,108.0,26,15.42,0.0,0.0,0.0,,Test
SJ Cook (SA),1992-1993,3,6.0,0.0,107.0,43,17.83,0.0,0.0,1.0,,Test
CB Jennings (AUS),1912-1912,6,8.0,2.0,107.0,32,17.83,0.0,0.0,2.0,,Test
AB McDonald (AUS),2009-2009,4,6.0,1.0,107.0,68,21.4,0.0,1.0,1.0,,Test
AH McKinnon (SA),1960-1967,8,13.0,7.0,107.0,27,17.83,0.0,0.0,0.0,,Test
P Utseya (ZIM),2004-2013,4,8.0,1.0,107.0,45,15.28,0.0,0.0,2.0,,Test
EW Dempster (NZ),1953-1954,5,8.0,2.0,106.0,47,17.66,0.0,0.0,2.0,,Test
PHT Kaushal (SL),2014-2015,7,12.0,2.0,106.0,18,10.6,0.0,0.0,1.0,,Test
CFH Leslie (ENG),1882-1883,4,7.0,0.0,106.0,54,15.14,0.0,1.0,1.0,,Test
LS Pascoe (AUS),1977-1982,14,19.0,9.0,106.0,30*,10.6,0.0,0.0,3.0,,Test
MSK Prasad (INDIA),1999-2000,6,10.0,1.0,106.0,19,11.77,0.0,0.0,0.0,,Test
D Ramnarine (WI),1998-2002,12,21.0,4.0,106.0,35*,6.23,0.0,0.0,8.0,,Test
Rashid Khan (AFG),2018-2019,4,7.0,0.0,106.0,51,15.14,0.0,1.0,0.0,,Test
CJE Smith (SA),1902-1902,3,6.0,1.0,106.0,45,21.2,0.0,0.0,0.0,,Test
WJ Watson (AUS),1955-1955,4,7.0,1.0,106.0,30,17.66,0.0,0.0,1.0,,Test
GE Bradburn (NZ),1990-2001,7,10.0,2.0,105.0,30*,13.12,0.0,0.0,1.0,,Test
Javed Ahmadi (AFG),2018-2019,2,4.0,0.0,105.0,62,26.25,0.0,1.0,0.0,,Test
CB Mpofu (ZIM),2005-2017,15,28.0,10.0,105.0,33,5.83,0.0,0.0,9.0,,Test
LS Rajput (INDIA),1985-1985,2,4.0,0.0,105.0,61,26.25,0.0,1.0,1.0,,Test
GHT Simpson-Hayward (ENG),1910-1910,5,8.0,1.0,105.0,29*,15.0,0.0,0.0,1.0,,Test
CJ Adams (ENG),1999-2000,5,8.0,0.0,104.0,31,13.0,0.0,0.0,0.0,,Test
GFJ Liebenberg (SA),1998-1998,5,8.0,0.0,104.0,45,13.0,0.0,0.0,2.0,,Test
KR Rickards (WI),1948-1952,2,3.0,0.0,104.0,67,34.66,0.0,1.0,0.0,,Test
PR Stirling (IRE),2018-2019,3,6.0,0.0,104.0,36,17.33,0.0,0.0,1.0,,Test
M Bisset (SA),1899-1910,3,6.0,2.0,103.0,35,25.75,0.0,0.0,0.0,,Test
JW Hitch (ENG),1911-1921,7,10.0,3.0,103.0,51*,14.71,0.0,1.0,1.0,,Test
SB O'Connor (NZ),1997-2001,19,27.0,9.0,103.0,20,5.72,0.0,0.0,4.0,,Test
AG Hurst (AUS),1974-1979,12,20.0,3.0,102.0,26,6.0,0.0,0.0,10.0,,Test
R Lamba (INDIA),1986-1987,4,5.0,0.0,102.0,53,20.4,0.0,1.0,1.0,,Test
RM Prideaux (ENG),1968-1969,3,6.0,1.0,102.0,64,20.4,0.0,1.0,0.0,,Test
PM Pushpakumara (SL),2017-2018,4,8.0,2.0,102.0,42*,17.0,0.0,0.0,0.0,,Test
CIJ Smith (ENG),1935-1937,5,10.0,0.0,102.0,27,10.2,0.0,0.0,2.0,,Test
Aaqib Javed (PAK),1989-1998,22,27.0,7.0,101.0,28*,5.05,0.0,0.0,8.0,,Test
DD Beard (NZ),1952-1956,4,7.0,2.0,101.0,31,20.2,0.0,0.0,0.0,,Test
G Challenor (WI),1928-1928,3,6.0,0.0,101.0,46,16.83,0.0,0.0,2.0,,Test
SK Coen (SA),1927-1928,2,4.0,2.0,101.0,41*,50.5,0.0,0.0,0.0,,Test
CS Cowdrey (ENG),1984-1988,6,8.0,1.0,101.0,38,14.42,0.0,0.0,1.0,,Test
A Hill (ENG),1877-1877,2,4.0,2.0,101.0,49,50.5,0.0,0.0,1.0,,Test
KA Hope (WI),2017-2017,5,9.0,0.0,101.0,43,11.22,0.0,0.0,2.0,,Test
TA Harris (SA),1947-1949,3,5.0,1.0,100.0,60,25.0,0.0,1.0,0.0,,Test
Khan Mohammad (PAK),1952-1958,13,17.0,7.0,100.0,26*,10.0,0.0,0.0,3.0,,Test
RD Robinson (AUS),1977-1977,3,6.0,0.0,100.0,34,16.66,0.0,0.0,0.0,,Test
HA Furlonge (WI),1955-1956,3,5.0,0.0,99.0,64,19.8,0.0,1.0,1.0,,Test
Maninder Singh (INDIA),1982-1993,35,38.0,12.0,99.0,15,3.8,0.0,0.0,11.0,,Test
MN Nawaz (SL),2002-2002,1,2.0,1.0,99.0,78*,99.0,0.0,1.0,0.0,,Test
N Oldfield (ENG),1939-1939,1,2.0,0.0,99.0,80,49.5,0.0,1.0,0.0,,Test
Robiul Islam (BDESH),2010-2014,9,17.0,6.0,99.0,33,9.0,0.0,0.0,6.0,,Test
Shafiq Ahmed (PAK),1974-1981,6,10.0,1.0,99.0,27*,11.0,0.0,0.0,3.0,,Test
Shahriar Hossain (BDESH),2000-2004,3,5.0,0.0,99.0,48,19.8,0.0,0.0,0.0,,Test
Umar Amin (PAK),2010-2010,4,8.0,0.0,99.0,33,12.37,0.0,0.0,1.0,,Test
RK Chauhan (INDIA),1993-1998,21,17.0,3.0,98.0,23,7.0,0.0,0.0,1.0,,Test
CM Christiani (WI),1935-1935,4,7.0,2.0,98.0,32*,19.6,0.0,0.0,1.0,,Test
WM Clark (AUS),1977-1979,10,19.0,2.0,98.0,33,5.76,0.0,0.0,8.0,,Test
AC Cummins (WI),1993-1994,5,6.0,1.0,98.0,50,19.6,0.0,1.0,1.0,,Test
ELG Hoad (WI),1928-1933,4,8.0,0.0,98.0,36,12.25,0.0,0.0,1.0,,Test
S Muthusamy (SA),2019-2019,2,4.0,2.0,98.0,49*,49.0,0.0,0.0,0.0,,Test
IAR Peebles (ENG),1927-1931,13,17.0,8.0,98.0,26,10.88,0.0,0.0,3.0,,Test
