Player,Span,matches,innings,not_out,runs,high_score,average,balls_faced,strike_rate,centuries,fifties,ducks,format
Mohammad Saifuddin (BDESH),2017-2019,13,9.0,3.0,108.0,39*,18.0,95.0,113.68,0.0,0.0,0.0,T20
B Zuiderent (NL),2009-2010,6,6.0,1.0,108.0,43*,21.6,124.0,87.09,0.0,0.0,0.0,T20
OGL Bascome (BMUDA),2019-2019,11,11.0,1.0,107.0,22,10.7,117.0,91.45,0.0,0.0,0.0,T20
SO Ngoche (KENYA),2010-2019,28,18.0,5.0,107.0,38,8.23,118.0,90.67,0.0,0.0,2.0,T20
GJ Thompson (IRE),2016-2019,10,8.0,1.0,107.0,44,15.28,108.0,99.07,0.0,0.0,2.0,T20
V Vijh (LUX),2019-2019,4,4.0,2.0,107.0,64*,53.5,119.0,89.91,0.0,1.0,0.0,T20
K Doriga (PNG),2019-2019,17,11.0,1.0,106.0,43*,10.6,103.0,102.91,0.0,0.0,0.0,T20
NA Maiolo (ITA),2019-2019,8,7.0,1.0,106.0,39*,17.66,104.0,101.92,0.0,0.0,0.0,T20
MD Dai (PNG),2015-2017,9,8.0,0.0,105.0,31,13.12,128.0,82.03,0.0,0.0,0.0,T20
OJ Hairs (SCOT),2019-2019,8,8.0,1.0,105.0,26,15.0,64.0,164.06,0.0,0.0,2.0,T20
JR Hopes (AUS),2005-2010,12,7.0,2.0,105.0,30,21.0,98.0,107.14,0.0,0.0,0.0,T20
ND Laegsgaard (DEN),2019-2019,9,8.0,1.0,105.0,39,15.0,96.0,109.37,0.0,0.0,0.0,T20
M Mosehle (SA),2017-2017,7,6.0,1.0,105.0,36,21.0,65.0,161.53,0.0,0.0,0.0,T20
Meet Bhavsar (KUW),2019-2019,9,7.0,1.0,104.0,38,17.33,88.0,118.18,0.0,0.0,0.0,T20
LA Dunbar (Serb),2019-2019,2,2.0,1.0,104.0,104*,104.0,62.0,167.74,1.0,0.0,1.0,T20
Sultan Ahmed (OMAN),2015-2017,17,12.0,3.0,104.0,37*,11.55,83.0,125.3,0.0,0.0,3.0,T20
GP Swann (ENG),2008-2012,39,16.0,11.0,104.0,34,20.8,89.0,116.85,0.0,0.0,2.0,T20
SM Davies (ENG),2009-2011,5,5.0,0.0,102.0,33,20.4,82.0,124.39,0.0,0.0,0.0,T20
Rehman Abdul (ITA),2019-2019,7,5.0,3.0,102.0,37*,51.0,103.0,99.02,0.0,0.0,0.0,T20
Suraj Kumar (OMAN),2019-2019,13,9.0,2.0,102.0,42*,14.57,89.0,114.6,0.0,0.0,0.0,T20
LJ Tucker (IRE),2016-2019,14,11.0,1.0,102.0,22*,10.2,99.0,103.03,0.0,0.0,1.0,T20
Ammad Uddin (BAH),2019-2019,4,4.0,1.0,101.0,40*,33.66,53.0,190.56,0.0,0.0,0.0,T20
MNR Cooray (Mald),2019-2019,4,3.0,1.0,101.0,56*,50.5,77.0,131.16,0.0,1.0,0.0,T20
S Jora (NEPAL),2019-2019,6,6.0,1.0,101.0,53*,20.2,83.0,121.68,0.0,1.0,1.0,T20
AV Lalcheta (OMAN),2015-2019,17,10.0,2.0,101.0,20,12.62,82.0,123.17,0.0,0.0,0.0,T20
B Lee (AUS),2005-2012,25,12.0,6.0,101.0,43*,16.83,71.0,142.25,0.0,0.0,2.0,T20
Mohammed Nurji (MWI),2019-2019,6,5.0,3.0,101.0,36,50.5,59.0,171.18,0.0,0.0,0.0,T20
T Perera (Botsw),2019-2019,6,6.0,0.0,101.0,30,16.83,127.0,79.52,0.0,0.0,0.0,T20
V Shankar (INDIA),2018-2019,9,4.0,0.0,101.0,43,25.25,73.0,138.35,0.0,0.0,0.0,T20
S Dhaniram (CAN),2008-2010,11,9.0,0.0,100.0,26,11.11,123.0,81.3,0.0,0.0,0.0,T20
Hamza Tariq (CAN),2013-2019,15,11.0,1.0,100.0,33,10.0,82.0,121.95,0.0,0.0,2.0,T20
T Maruma (ZIM),2008-2019,13,13.0,4.0,100.0,23*,11.11,109.0,91.74,0.0,0.0,1.0,T20
BS Stephenson (Blz),2019-2019,3,3.0,0.0,100.0,48,33.33,72.0,138.88,0.0,0.0,0.0,T20
BR Dunk (AUS),2014-2017,5,5.0,0.0,99.0,32,19.8,69.0,143.47,0.0,0.0,0.0,T20
BFW de Leede (NL),2018-2019,8,7.0,1.0,98.0,33,16.33,114.0,85.96,0.0,0.0,0.0,T20
Irfan Bhima (MWI),2019-2019,4,4.0,0.0,98.0,52,24.5,88.0,111.36,0.0,1.0,2.0,T20
Janak Prakash (SGP),2019-2019,12,11.0,3.0,98.0,25*,12.25,78.0,125.64,0.0,0.0,2.0,T20
BR McDermott (AUS),2018-2019,12,10.0,3.0,98.0,32*,14.0,105.0,93.33,0.0,0.0,2.0,T20
TK Musakanda (ZIM),2018-2018,6,6.0,0.0,98.0,43,16.33,80.0,122.5,0.0,0.0,2.0,T20
Amir Ali (OMAN),2015-2016,10,8.0,3.0,97.0,32*,19.4,65.0,149.23,0.0,0.0,0.0,T20
BOP Fernando (SL),2019-2019,3,3.0,1.0,97.0,78*,48.5,73.0,132.87,0.0,1.0,0.0,T20
DJ Mitchell (NZ),2019-2019,9,9.0,3.0,97.0,30*,16.16,79.0,122.78,0.0,0.0,0.0,T20
Muhammad Kaleem (UAE),2016-2016,9,9.0,0.0,97.0,50,10.77,116.0,83.62,0.0,1.0,1.0,T20
Aminuddin Ramly (MAL),2019-2019,10,9.0,2.0,97.0,33,13.85,59.0,164.4,0.0,0.0,1.0,T20
AM Samad (CAN),2008-2010,7,6.0,0.0,97.0,29,16.16,88.0,110.22,0.0,0.0,1.0,T20
S Samarawickrama (SL),2017-2019,7,7.0,0.0,97.0,32,13.85,93.0,104.3,0.0,0.0,1.0,T20
AJ Staal (NL),2019-2019,9,8.0,2.0,97.0,28*,16.16,79.0,122.78,0.0,0.0,2.0,T20
GM Strydom (Caym),2019-2019,6,6.0,0.0,97.0,49,16.16,89.0,108.98,0.0,0.0,2.0,T20
Zaheer Ibrahim (QAT),2019-2019,13,11.0,3.0,97.0,27*,12.12,89.0,108.98,0.0,0.0,2.0,T20
Ahmed Raza (UAE),2014-2019,36,14.0,7.0,96.0,22,13.71,123.0,78.04,0.0,0.0,1.0,T20
RS Morton (WI),2006-2010,7,7.0,1.0,96.0,40,16.0,103.0,93.2,0.0,0.0,1.0,T20
Razmal Shigiwal (Aut),2019-2019,4,3.0,0.0,96.0,53,32.0,78.0,123.07,0.0,1.0,0.0,T20
ML Udawatte (SL),2008-2017,8,8.0,0.0,96.0,25,12.0,87.0,110.34,0.0,0.0,2.0,T20
MH Yardy (ENG),2006-2011,14,8.0,5.0,96.0,35*,32.0,72.0,133.33,0.0,0.0,3.0,T20
TM Odoyo (KENYA),2007-2013,11,10.0,0.0,95.0,22,9.5,119.0,79.83,0.0,0.0,1.0,T20
NS Poonia (SCOT),2007-2010,8,7.0,2.0,95.0,38*,19.0,108.0,87.96,0.0,0.0,2.0,T20
Shamsudheen Purat (Saudi),2019-2019,3,3.0,1.0,95.0,88*,47.5,53.0,179.24,0.0,1.0,1.0,T20
HJ Jordaan (THAI),2019-2019,4,4.0,1.0,94.0,37*,31.33,107.0,87.85,0.0,0.0,0.0,T20
Mehidy Hasan Miraz (BDESH),2017-2018,13,11.0,2.0,94.0,19*,10.44,80.0,117.5,0.0,0.0,2.0,T20
JH Stander (SCOT),2009-2012,11,11.0,2.0,94.0,45,10.44,90.0,104.44,0.0,0.0,3.0,T20
JJ Tucker (BMUDA),2019-2019,5,5.0,1.0,94.0,50*,23.5,97.0,96.9,0.0,1.0,0.0,T20
P Utseya (ZIM),2006-2015,35,21.0,9.0,94.0,13*,7.83,115.0,81.73,0.0,0.0,3.0,T20
J Cutinho (CRC),2019-2019,3,3.0,0.0,93.0,46,31.0,98.0,94.89,0.0,0.0,0.0,T20
Walid Ghauri (NOR),2019-2019,4,4.0,1.0,93.0,44*,31.0,80.0,116.25,0.0,0.0,0.0,T20
JL Denly (ENG),2009-2019,10,9.0,1.0,92.0,30,11.5,93.0,98.92,0.0,0.0,2.0,T20
MC Sorensen (IRE),2012-2016,26,11.0,6.0,92.0,26,18.4,79.0,116.45,0.0,0.0,1.0,T20
D Wiese (SA),2013-2016,20,11.0,4.0,92.0,28,13.14,75.0,122.66,0.0,0.0,1.0,T20
Yasir Arafat (PAK),2007-2012,13,11.0,4.0,92.0,17,13.14,79.0,116.45,0.0,0.0,0.0,T20
Anwar Arudin (MAL),2019-2019,12,12.0,0.0,91.0,32,7.58,98.0,92.85,0.0,0.0,3.0,T20
Raees Ahmadzai (AFG),2010-2010,8,6.0,3.0,91.0,33*,30.33,84.0,108.33,0.0,0.0,0.0,T20
Saeed Ajmal (PAK),2009-2015,64,23.0,12.0,91.0,21*,8.27,86.0,105.81,0.0,0.0,3.0,T20
CR Woakes (ENG),2011-2015,8,7.0,4.0,91.0,37,30.33,63.0,144.44,0.0,0.0,1.0,T20
GM Hamilton (SCOT),2007-2010,12,8.0,0.0,90.0,32,11.25,110.0,81.81,0.0,0.0,0.0,T20
JN Mohammed (WI),2017-2018,9,8.0,3.0,90.0,23*,18.0,103.0,87.37,0.0,0.0,1.0,T20
Muhammad Naeem (Saudi),2019-2019,5,4.0,2.0,90.0,42,45.0,91.0,98.9,0.0,0.0,1.0,T20
Sagar Pun (NEPAL),2014-2015,9,9.0,0.0,90.0,20,10.0,100.0,90.0,0.0,0.0,0.0,T20
DLS van Bunge (NL),2008-2013,14,12.0,4.0,90.0,24,11.25,104.0,86.53,0.0,0.0,2.0,T20
GH Worker (NZ),2015-2015,2,2.0,0.0,90.0,62,45.0,64.0,140.62,0.0,1.0,0.0,T20
S Adedeji (NGA),2019-2019,6,6.0,2.0,89.0,51*,22.25,114.0,78.07,0.0,1.0,1.0,T20
Mohammad Nadeem (OMAN),2015-2019,22,13.0,3.0,89.0,29,8.9,106.0,83.96,0.0,0.0,1.0,T20
A Otwani (UGA),2019-2019,4,4.0,0.0,89.0,44,22.25,78.0,114.1,0.0,0.0,0.0,T20
A Ferguson (Arg),2019-2019,5,3.0,1.0,88.0,51,44.0,100.0,88.0,0.0,1.0,0.0,T20
N Madziva (ZIM),2015-2019,15,10.0,5.0,88.0,28*,17.6,80.0,110.0,0.0,0.0,1.0,T20
Md Shafiqul Haque (THAI),2019-2019,4,4.0,0.0,88.0,38,22.0,62.0,141.93,0.0,0.0,0.0,T20
Zishan Shah (DEN),2019-2019,6,5.0,1.0,88.0,50,22.0,87.0,101.14,0.0,1.0,0.0,T20
PS Airee (NEPAL),2015-2019,11,11.0,0.0,87.0,29,7.9,93.0,93.54,0.0,0.0,4.0,T20
SC Getkate (IRE),2019-2019,14,12.0,2.0,87.0,24,8.7,73.0,119.17,0.0,0.0,1.0,T20
Mandeep Singh (INDIA),2016-2016,3,3.0,1.0,87.0,52*,43.5,73.0,119.17,0.0,1.0,0.0,T20
D Pretorius (SA),2017-2019,6,2.0,2.0,87.0,77*,,49.0,177.55,0.0,1.0,0.0,T20
Raza Iqbal (NOR),2019-2019,5,5.0,0.0,87.0,39,17.4,89.0,97.75,0.0,0.0,0.0,T20
DI Allan (KENYA),2012-2013,10,10.0,0.0,86.0,18,8.6,135.0,63.7,0.0,0.0,0.0,T20
AR Gandhi (KENYA),2019-2019,3,3.0,1.0,86.0,50,43.0,98.0,87.75,0.0,1.0,0.0,T20
GJ Hopkins (NZ),2007-2010,10,8.0,0.0,86.0,36,10.75,71.0,121.12,0.0,0.0,0.0,T20
SM Pollock (SA),2005-2008,12,9.0,2.0,86.0,36*,12.28,70.0,122.85,0.0,0.0,3.0,T20
Shamsur Rahman (BDESH),2013-2014,9,8.0,0.0,86.0,53,10.75,85.0,101.17,0.0,1.0,2.0,T20
DP Michael (Samoa),2019-2019,4,4.0,1.0,85.0,55*,28.33,82.0,103.65,0.0,1.0,1.0,T20
AR Nurse (WI),2011-2019,13,8.0,6.0,85.0,20*,42.5,71.0,119.71,0.0,0.0,0.0,T20
MD Patel (USA),2019-2019,8,8.0,1.0,85.0,26,12.14,88.0,96.59,0.0,0.0,0.0,T20
RML Taylor (SCOT),2013-2016,9,6.0,3.0,85.0,41*,28.33,58.0,146.55,0.0,0.0,0.0,T20
N Khosla (MALTA),2019-2019,4,4.0,0.0,84.0,27,21.0,95.0,88.42,0.0,0.0,0.0,T20
IO Okpe (NGA),2019-2019,8,8.0,0.0,84.0,19,10.5,109.0,77.06,0.0,0.0,0.0,T20
Afif Hossain (BDESH),2018-2019,8,7.0,0.0,83.0,52,11.85,63.0,131.74,0.0,1.0,2.0,T20
JH Davey (SCOT),2012-2019,21,10.0,5.0,83.0,24,16.6,63.0,131.74,0.0,0.0,0.0,T20
PF Gallagher (Fin),2019-2019,3,3.0,0.0,83.0,36,27.66,68.0,122.05,0.0,0.0,0.0,T20
JK Kamande (KENYA),2007-2010,12,9.0,0.0,83.0,42,9.22,92.0,90.21,0.0,0.0,2.0,T20
Manpreet Singh (ITA),2019-2019,8,6.0,0.0,83.0,36,13.83,98.0,84.69,0.0,0.0,0.0,T20
AC Agar (AUS),2016-2019,21,7.0,1.0,82.0,29,13.66,79.0,103.79,0.0,0.0,0.0,T20
FA Cossa (Moz),2019-2019,6,6.0,2.0,82.0,19*,20.5,90.0,91.11,0.0,0.0,0.0,T20
AS Hansra (CAN),2012-2013,8,8.0,2.0,82.0,30,13.66,85.0,96.47,0.0,0.0,0.0,T20
AK Mohan (Fin),2019-2019,5,5.0,0.0,82.0,41,16.4,72.0,113.88,0.0,0.0,1.0,T20
Muhammad Awais (),2019-2019,3,3.0,2.0,82.0,42*,82.0,59.0,138.98,0.0,0.0,0.0,T20
TD Paine (AUS/World),2009-2017,12,9.0,1.0,82.0,25,10.25,77.0,106.49,0.0,0.0,2.0,T20
Shaikh Ashraf (Peru),2019-2019,4,4.0,0.0,82.0,38,20.5,67.0,122.38,0.0,0.0,0.0,T20
RM Siri (Arg),2019-2019,4,4.0,1.0,82.0,49*,27.33,80.0,102.5,0.0,0.0,1.0,T20
Aaron Jones (USA),2019-2019,8,7.0,3.0,81.0,39,20.25,81.0,100.0,0.0,0.0,0.0,T20
MO Jones (BMUDA),2019-2019,8,7.0,2.0,81.0,27,16.2,83.0,97.59,0.0,0.0,0.0,T20
Ahsan Abbasi (HKG),2019-2019,6,6.0,0.0,80.0,18,13.33,87.0,91.95,0.0,0.0,0.0,T20
DAP Darrell (BMUDA),2019-2019,11,10.0,1.0,80.0,30*,8.88,95.0,84.21,0.0,0.0,1.0,T20
Faizan Asif (UAE),2014-2015,6,6.0,0.0,80.0,28,13.33,64.0,125.0,0.0,0.0,0.0,T20
Ijaz Hussain (ROM),2019-2019,3,3.0,0.0,80.0,40,26.66,76.0,105.26,0.0,0.0,0.0,T20
RK Paudel (NEPAL),2019-2019,11,10.0,2.0,80.0,19,10.0,89.0,89.88,0.0,0.0,0.0,T20
CP Rizwan (UAE),2019-2019,5,4.0,0.0,80.0,44,20.0,73.0,109.58,0.0,0.0,0.0,T20
ZE Green (NAM),2019-2019,16,11.0,3.0,79.0,18*,9.87,78.0,101.28,0.0,0.0,1.0,T20
CD Barnwell (WI),2011-2013,6,6.0,2.0,78.0,34*,19.5,62.0,125.8,0.0,0.0,1.0,T20
Nurul Hasan (BDESH),2016-2017,9,8.0,4.0,78.0,30*,19.5,63.0,123.8,0.0,0.0,1.0,T20
GG Banner (Blz),2019-2019,3,3.0,1.0,77.0,47,38.5,65.0,118.46,0.0,0.0,0.0,T20
Sandeep Goud (OMAN),2019-2019,12,7.0,3.0,77.0,31*,19.25,72.0,106.94,0.0,0.0,0.0,T20
Shahid Wasif (HKG),2016-2019,9,8.0,3.0,77.0,40,15.4,66.0,116.66,0.0,0.0,1.0,T20
SA Wijeyeratne (CAN),2019-2019,2,2.0,0.0,77.0,56,38.5,51.0,150.98,0.0,1.0,0.0,T20
T Bavuma (SA),2019-2019,2,2.0,1.0,76.0,49,76.0,66.0,115.15,0.0,0.0,0.0,T20
A Flintoff (ENG),2005-2007,7,7.0,1.0,76.0,31,12.66,60.0,126.66,0.0,0.0,1.0,T20
DR Hooper (GUE),2019-2019,9,8.0,3.0,76.0,19*,15.2,91.0,83.51,0.0,0.0,1.0,T20
Imran Farhat (PAK),2010-2011,7,7.0,0.0,76.0,19,10.85,70.0,108.57,0.0,0.0,1.0,T20
Irfan Ahmed (HKG),2014-2015,8,8.0,0.0,76.0,34,9.5,83.0,91.56,0.0,0.0,2.0,T20
HB Kayondo (UGA),2019-2019,3,3.0,0.0,76.0,31,25.33,69.0,110.14,0.0,0.0,0.0,T20
NFI McCallum (SCOT),2007-2010,11,7.0,0.0,76.0,38,10.85,85.0,89.41,0.0,0.0,3.0,T20
S Matsikenyeri (ZIM),2006-2012,10,10.0,0.0,76.0,32,7.6,82.0,92.68,0.0,0.0,2.0,T20
Rizwan Mahmood (DEN),2019-2019,5,4.0,0.0,76.0,37,19.0,61.0,124.59,0.0,0.0,0.0,T20
VS Solanki (ENG),2005-2007,3,3.0,0.0,76.0,43,25.33,61.0,124.59,0.0,0.0,0.0,T20
NR Kirton (CAN),2019-2019,5,5.0,2.0,75.0,37*,25.0,83.0,90.36,0.0,0.0,0.0,T20
NJ Astle (NZ),2005-2006,4,4.0,1.0,74.0,40*,24.66,67.0,110.44,0.0,0.0,0.0,T20
Hirenkumar Patel (Chile),2019-2019,4,4.0,0.0,74.0,22,18.5,82.0,90.24,0.0,0.0,0.0,T20
S Hirugade (Mex),2019-2019,6,6.0,0.0,74.0,35,12.33,86.0,86.04,0.0,0.0,1.0,T20
KO Otieno (KENYA),2008-2008,4,4.0,0.0,74.0,40,18.5,79.0,93.67,0.0,0.0,0.0,T20
SI Runsewe (NGA),2019-2019,6,6.0,1.0,74.0,27,14.8,87.0,85.05,0.0,0.0,1.0,T20
G Venkateswaran (LUX),2019-2019,3,3.0,1.0,74.0,59,37.0,58.0,127.58,0.0,1.0,0.0,T20
J Vira (VAN),2019-2019,14,12.0,4.0,74.0,23,9.25,68.0,108.82,0.0,0.0,1.0,T20
NT Broom (NZ),2009-2017,11,7.0,1.0,73.0,36,12.16,68.0,107.35,0.0,0.0,0.0,T20
TS Fray (BMUDA),2019-2019,10,10.0,1.0,73.0,29,8.11,96.0,76.04,0.0,0.0,3.0,T20
Khurram Khan (UAE),2014-2014,3,3.0,0.0,73.0,31,24.33,73.0,100.0,0.0,0.0,0.0,T20
AR McBrine (IRE),2014-2017,19,11.0,5.0,73.0,14*,12.16,70.0,104.28,0.0,0.0,1.0,T20
C Munoz-Mills (ESP),2019-2019,9,7.0,3.0,73.0,29*,18.25,66.0,110.6,0.0,0.0,0.0,T20
AM Oyede (NGA),2019-2019,8,8.0,1.0,73.0,39,10.42,104.0,70.19,0.0,0.0,2.0,T20
AL Phehlukwayo (SA),2017-2019,23,11.0,5.0,73.0,27*,12.16,66.0,110.6,0.0,0.0,3.0,T20
AJ Strauss (ENG),2005-2009,4,4.0,0.0,73.0,33,18.25,64.0,114.06,0.0,0.0,1.0,T20
RA Thomas (CAN),2019-2019,8,8.0,1.0,73.0,18,10.42,95.0,76.84,0.0,0.0,1.0,T20
Farhad Reza (BDESH),2006-2014,13,9.0,0.0,72.0,19,8.0,88.0,81.81,0.0,0.0,1.0,T20
Haroon Mughal (MALTA),2019-2019,4,4.0,0.0,72.0,31,18.0,65.0,110.76,0.0,0.0,0.0,T20
Hassan Rasheed (Mald),2019-2019,8,7.0,0.0,72.0,22,10.28,100.0,72.0,0.0,0.0,0.0,T20
A Pusthay (Fin),2019-2019,5,5.0,0.0,72.0,37,14.4,60.0,120.0,0.0,0.0,0.0,T20
AS Wright (GUE),2019-2019,8,7.0,0.0,72.0,43,10.28,84.0,85.71,0.0,0.0,1.0,T20
Sahir Naqash (GER),2019-2019,7,5.0,1.0,71.0,38*,17.75,52.0,136.53,0.0,0.0,2.0,T20
T Taylor (Caym),2019-2019,6,6.0,2.0,71.0,19*,17.75,91.0,78.02,0.0,0.0,0.0,T20
Abdul Hashmi (DEN),2019-2019,8,5.0,1.0,70.0,31,17.5,66.0,106.06,0.0,0.0,1.0,T20
Awais Zia (PAK),2012-2014,5,5.0,0.0,70.0,23,14.0,80.0,87.5,0.0,0.0,0.0,T20
FF Mulivai (Samoa),2019-2019,4,4.0,0.0,70.0,48,17.5,37.0,189.18,0.0,0.0,1.0,T20
Hafez Farooq (Peru),2019-2019,4,4.0,0.0,69.0,24,17.25,68.0,101.47,0.0,0.0,0.0,T20
C Hauptfleisch (Caym),2019-2019,5,5.0,0.0,69.0,42,13.8,85.0,81.17,0.0,0.0,1.0,T20
Ibrarul Haq (Saudi),2019-2019,5,4.0,0.0,69.0,49,17.25,47.0,146.8,0.0,0.0,1.0,T20
SM Katich (AUS),2005-2006,3,2.0,0.0,69.0,39,34.5,47.0,146.8,0.0,0.0,0.0,T20
TB Sole (SCOT),2019-2019,9,6.0,2.0,69.0,33*,17.25,43.0,160.46,0.0,0.0,0.0,T20
J Umanath (Mex),2019-2019,7,7.0,1.0,69.0,25,11.5,77.0,89.61,0.0,0.0,1.0,T20
R Ankad (Mex),2019-2019,8,7.0,3.0,68.0,40*,17.0,72.0,94.44,0.0,0.0,2.0,T20
AG Cremer (ZIM),2008-2018,29,19.0,6.0,68.0,17,5.23,102.0,66.66,0.0,0.0,2.0,T20
Dawlat Zadran (AFG),2012-2019,34,17.0,8.0,68.0,13,7.55,42.0,161.9,0.0,0.0,3.0,T20
TM Dowlin (WI),2009-2010,2,2.0,1.0,68.0,37*,68.0,69.0,98.55,0.0,0.0,0.0,T20
R Escobar (Arg),2019-2019,5,4.0,1.0,68.0,28*,22.66,76.0,89.47,0.0,0.0,0.0,T20
AR Patel (INDIA),2015-2018,11,7.0,3.0,68.0,20*,17.0,54.0,125.92,0.0,0.0,0.0,T20
Sikander Zulfiqar (NL),2016-2019,11,8.0,1.0,68.0,18,9.71,68.0,100.0,0.0,0.0,0.0,T20
JNT Vare (PNG),2015-2017,8,7.0,0.0,68.0,38,9.71,71.0,95.77,0.0,0.0,0.0,T20
C Viljoen (NAM),2019-2019,12,7.0,3.0,68.0,33,17.0,70.0,97.14,0.0,0.0,0.0,T20
Waqas Khan (HKG),2014-2017,8,7.0,3.0,68.0,33*,17.0,89.0,76.4,0.0,0.0,1.0,T20
Hilal Ahmad (CZK-R),2019-2019,7,7.0,2.0,67.0,30,13.4,59.0,113.55,0.0,0.0,0.0,T20
AJ Michael (Samoa),2019-2019,4,4.0,1.0,67.0,23,22.33,69.0,97.1,0.0,0.0,0.0,T20
Zawar Farid (UAE),2019-2019,4,4.0,0.0,67.0,55,16.75,53.0,126.41,0.0,1.0,0.0,T20
Abraash Khan (CAN),2019-2019,7,4.0,0.0,66.0,22,16.5,60.0,110.0,0.0,0.0,0.0,T20
PHKD Mendis (SL),2018-2019,4,4.0,0.0,66.0,41,16.5,46.0,143.47,0.0,0.0,1.0,T20
Waheed Ahmed (UAE),2019-2019,10,9.0,4.0,66.0,19,13.2,80.0,82.5,0.0,0.0,0.0,T20
J Bulele (Moz),2019-2019,7,7.0,0.0,65.0,24,9.28,95.0,68.42,0.0,0.0,1.0,T20
SC Kuggeleijn (NZ),2019-2019,9,5.0,3.0,65.0,35*,32.5,30.0,216.66,0.0,0.0,1.0,T20
H Lakov (),2019-2019,3,3.0,0.0,65.0,28,21.66,62.0,104.83,0.0,0.0,0.0,T20
Shoaib Khan jnr (PAK),2008-2008,4,4.0,0.0,65.0,50,16.25,74.0,87.83,0.0,1.0,1.0,T20
FA Allen (WI),2018-2019,11,9.0,2.0,64.0,27,9.14,56.0,114.28,0.0,0.0,2.0,T20
Anique Uddin (DEN),2019-2019,6,6.0,0.0,64.0,31,10.66,79.0,81.01,0.0,0.0,0.0,T20
Ansar Iqbal (NOR),2019-2019,4,4.0,0.0,64.0,40,16.0,72.0,88.88,0.0,0.0,0.0,T20
B Arora (MALTA),2019-2019,4,4.0,0.0,64.0,28,16.0,64.0,100.0,0.0,0.0,0.0,T20
K Birkenstock (NAM),2019-2019,4,2.0,0.0,64.0,59,32.0,33.0,193.93,0.0,1.0,0.0,T20
S Dube (INDIA),2019-2019,6,4.0,2.0,64.0,54,32.0,42.0,152.38,0.0,1.0,0.0,T20
RM Haq (SCOT),2007-2013,21,12.0,7.0,64.0,21*,12.8,96.0,66.66,0.0,0.0,1.0,T20
DP Hyatt (WI),2011-2012,5,5.0,1.0,64.0,28,16.0,54.0,118.51,0.0,0.0,0.0,T20
G Manan (ROM),2019-2019,3,3.0,0.0,64.0,29,21.33,52.0,123.07,0.0,0.0,0.0,T20
A Natubhai Ahir (PNM),2019-2019,3,3.0,0.0,64.0,30,21.33,59.0,108.47,0.0,0.0,0.0,T20
WB Rankin (ENG/IRE),2009-2019,48,15.0,8.0,64.0,16*,9.14,74.0,86.48,0.0,0.0,2.0,T20
DJ Reekers (NL),2008-2009,6,5.0,0.0,64.0,29,12.8,49.0,130.61,0.0,0.0,1.0,T20
Sadeeq Khan (ROM),2019-2019,3,3.0,1.0,64.0,28,32.0,42.0,152.38,0.0,0.0,0.0,T20
Usman Waheed (KUW),2019-2019,6,4.0,1.0,64.0,28*,21.33,61.0,104.91,0.0,0.0,1.0,T20
V Balakrishnan (Botsw),2019-2019,3,3.0,1.0,63.0,29*,31.5,82.0,76.82,0.0,0.0,0.0,T20
LJ Barker (GUE),2019-2019,9,8.0,0.0,63.0,20,7.87,69.0,91.3,0.0,0.0,3.0,T20
Imran Ismail (Moz),2019-2019,7,7.0,0.0,63.0,17,9.0,58.0,108.62,0.0,0.0,0.0,T20
Kuldeep Lal (ESP),2019-2019,8,3.0,0.0,63.0,38,21.0,41.0,153.65,0.0,0.0,0.0,T20
AN Cook (ENG),2007-2009,4,4.0,0.0,61.0,26,15.25,54.0,112.96,0.0,0.0,0.0,T20
OD Hald (DEN),2019-2019,9,8.0,1.0,61.0,18,8.71,57.0,107.01,0.0,0.0,1.0,T20
Hasan Ali (PAK),2016-2019,30,10.0,5.0,61.0,23,12.2,35.0,174.28,0.0,0.0,2.0,T20
PD McGlashan (NZ),2006-2010,11,9.0,1.0,61.0,26,7.62,64.0,95.31,0.0,0.0,0.0,T20
R Nehonde (Botsw),2019-2019,7,7.0,1.0,61.0,26,10.16,79.0,77.21,0.0,0.0,1.0,T20
NM Odhiambo (KENYA),2010-2019,16,8.0,2.0,61.0,26,10.16,94.0,64.89,0.0,0.0,2.0,T20
A Sathya (Mex),2019-2019,3,3.0,0.0,61.0,30,20.33,61.0,100.0,0.0,0.0,0.0,T20
PH Shamdasani (Peru),2019-2019,4,4.0,1.0,61.0,37,20.33,72.0,84.72,0.0,0.0,0.0,T20
AJ Tye (AUS),2016-2018,26,11.0,5.0,61.0,20,10.16,55.0,110.9,0.0,0.0,2.0,T20
DE Budge (SCOT),2018-2018,6,4.0,2.0,60.0,24,30.0,59.0,101.69,0.0,0.0,0.0,T20
JWM Dalrymple (ENG),2006-2007,3,3.0,0.0,60.0,32,20.0,57.0,105.26,0.0,0.0,0.0,T20
LM Jongwe (ZIM),2015-2016,8,7.0,0.0,60.0,34,8.57,65.0,92.3,0.0,0.0,2.0,T20
J Kila (PNG),2019-2019,12,5.0,3.0,60.0,27*,30.0,31.0,193.54,0.0,0.0,0.0,T20
Mohammad Adnan (Saudi),2019-2019,5,3.0,3.0,60.0,38*,,31.0,193.54,0.0,0.0,0.0,T20
Mominul Haque (BDESH),2012-2014,6,4.0,1.0,60.0,26*,20.0,50.0,120.0,0.0,0.0,0.0,T20
P Mustard (ENG),2008-2008,2,2.0,0.0,60.0,40,30.0,37.0,162.16,0.0,0.0,0.0,T20
Zameer Khan (DEN),2019-2019,2,2.0,1.0,60.0,33,60.0,61.0,98.36,0.0,0.0,0.0,T20
