Player,Span,matches,innings,not_out,runs,high_score,average,balls_faced,strike_rate,centuries,fifties,ducks,format
Shahid Mahboob (PAK),1982-1984,10,6.0,1.0,119.0,77,23.8,194.0,61.34,0.0,1.0,1.0,ODI
EJ Chatfield (NZ),1979-1989,114,48.0,37.0,118.0,19*,10.72,346.0,34.1,0.0,0.0,6.0,ODI
DBL Powell (WI),2002-2009,55,25.0,3.0,118.0,48*,5.36,164.0,71.95,0.0,0.0,8.0,ODI
JN Snape (ENG),2001-2002,10,7.0,3.0,118.0,38,29.5,173.0,68.2,0.0,0.0,0.0,ODI
V Yadav (INDIA),1992-1994,19,12.0,2.0,118.0,34*,11.8,116.0,101.72,0.0,0.0,2.0,ODI
MR Adair (IRE),2019-2019,9,8.0,2.0,117.0,32,19.5,101.0,115.84,0.0,0.0,0.0,ODI
DH Brain (ZIM),1992-1995,23,18.0,4.0,117.0,27,8.35,171.0,68.42,0.0,0.0,2.0,ODI
NB Mahwire (ZIM),2004-2006,23,19.0,8.0,117.0,22*,10.63,249.0,46.98,0.0,0.0,2.0,ODI
FL Reifer (WI),1997-2009,8,8.0,0.0,117.0,40,14.62,229.0,51.09,0.0,0.0,0.0,ODI
Arshad Ayub (INDIA),1987-1990,32,17.0,7.0,116.0,31*,11.6,162.0,71.6,0.0,0.0,1.0,ODI
Azam Khan (PAK),1996-1998,6,5.0,0.0,116.0,72,23.2,177.0,65.53,0.0,1.0,0.0,ODI
PH Edmonds (ENG),1977-1987,29,18.0,7.0,116.0,20,10.54,232.0,50.0,0.0,0.0,3.0,ODI
Hamza Tariq (CAN),2011-2014,7,7.0,0.0,116.0,71,16.57,157.0,73.88,0.0,1.0,2.0,ODI
Tauseef Ahmed (PAK),1982-1990,70,25.0,14.0,116.0,27*,10.54,216.0,53.7,0.0,0.0,3.0,ODI
PWH de Silva (SL),2017-2019,12,10.0,2.0,115.0,30,14.37,111.0,103.6,0.0,0.0,2.0,ODI
GK Khoda (INDIA),1998-1998,2,2.0,0.0,115.0,89,57.5,185.0,62.16,0.0,1.0,0.0,ODI
GD McGrath (AUS/ICC),1993-2007,250,68.0,38.0,115.0,11,3.83,236.0,48.72,0.0,0.0,14.0,ODI
MA Carberry (ENG),2013-2014,6,6.0,0.0,114.0,63,19.0,180.0,63.33,0.0,1.0,0.0,ODI
C Carter (HKG),2015-2018,11,9.0,0.0,114.0,43,12.66,186.0,61.29,0.0,0.0,0.0,ODI
GR Dilley (ENG),1979-1988,36,18.0,8.0,114.0,31*,11.4,133.0,85.71,0.0,0.0,2.0,ODI
FM Engineer (INDIA),1974-1975,5,4.0,1.0,114.0,54*,38.0,195.0,58.46,0.0,1.0,0.0,ODI
KD Ghavri (INDIA),1975-1981,19,16.0,6.0,114.0,20,11.4,194.0,58.76,0.0,0.0,1.0,ODI
MO Jones (BMUDA),2006-2007,12,12.0,2.0,113.0,27,11.3,149.0,75.83,0.0,0.0,1.0,ODI
DL Maddy (ENG),1998-2000,8,6.0,0.0,113.0,53,18.83,206.0,54.85,0.0,1.0,1.0,ODI
Naved Anjum (PAK),1984-1992,13,12.0,3.0,113.0,30,12.55,154.0,73.37,0.0,0.0,1.0,ODI
MJ Cosgrove (AUS),2006-2006,3,3.0,0.0,112.0,74,37.33,116.0,96.55,0.0,1.0,0.0,ODI
JN Frylinck (NAM),2019-2019,5,5.0,2.0,112.0,60,37.33,97.0,115.46,0.0,1.0,0.0,ODI
K Gore (USA),2019-2019,7,7.0,2.0,112.0,31,22.4,171.0,65.49,0.0,0.0,0.0,ODI
Haseeb Amjad (HKG),2014-2016,7,6.0,1.0,112.0,42,22.4,85.0,131.76,0.0,0.0,1.0,ODI
DP Hyatt (WI),2011-2011,9,9.0,1.0,112.0,39,14.0,188.0,59.57,0.0,0.0,1.0,ODI
CT Mutombodzi (ZIM),2013-2015,11,10.0,1.0,112.0,27,12.44,160.0,70.0,0.0,0.0,0.0,ODI
Hasan Jamil (PAK),1977-1978,6,5.0,0.0,111.0,28,22.2,120.0,92.5,0.0,0.0,0.0,ODI
RDM Leverock (BMUDA),2006-2009,32,19.0,9.0,111.0,20*,11.1,382.0,29.05,0.0,0.0,1.0,ODI
Shan Masood (PAK),2019-2019,5,5.0,0.0,111.0,50,22.2,145.0,76.55,0.0,1.0,1.0,ODI
RD Brown (ZIM),1983-1987,7,7.0,0.0,110.0,38,15.71,334.0,32.93,0.0,0.0,0.0,ODI
BJ McCarthy (IRE),2016-2019,27,18.0,4.0,110.0,18,7.85,201.0,54.72,0.0,0.0,2.0,ODI
Rashid Khan (PAK),1980-1985,29,15.0,7.0,110.0,17,13.75,173.0,63.58,0.0,0.0,0.0,ODI
MG Burmester (ZIM),1992-1995,8,7.0,1.0,109.0,39,18.16,207.0,52.65,0.0,0.0,0.0,ODI
CL Smith (ENG),1984-1984,4,4.0,0.0,109.0,70,27.25,240.0,45.41,0.0,1.0,0.0,ODI
CG Williams (NAM),2019-2019,5,5.0,1.0,109.0,36*,27.25,181.0,60.22,0.0,0.0,0.0,ODI
DS Airee (NEPAL),2018-2019,6,6.0,0.0,108.0,40,18.0,158.0,68.35,0.0,0.0,1.0,ODI
MJ McClenaghan (NZ),2013-2016,48,14.0,10.0,108.0,34*,27.0,138.0,78.26,0.0,0.0,0.0,ODI
SS McKechnie (HKG),2017-2018,8,8.0,1.0,108.0,29,15.42,193.0,55.95,0.0,0.0,2.0,ODI
R Murray (ZIM),2018-2018,5,5.0,1.0,108.0,47,27.0,178.0,60.67,0.0,0.0,0.0,ODI
Hamid Hassan (AFG),2009-2019,38,22.0,6.0,107.0,17,6.68,195.0,54.87,0.0,0.0,4.0,ODI
SJ Rhodes (ENG),1989-1995,9,8.0,2.0,107.0,56,17.83,150.0,71.33,0.0,1.0,0.0,ODI
G Cook (ENG),1981-1983,6,6.0,0.0,106.0,32,17.66,261.0,40.61,0.0,0.0,0.0,ODI
CR Foggo (BMUDA),2008-2008,4,4.0,0.0,106.0,60,26.5,174.0,60.91,0.0,1.0,0.0,ODI
KO Meth (ZIM),2006-2012,11,8.0,0.0,106.0,53,13.25,183.0,57.92,0.0,1.0,2.0,ODI
Faruk Ahmed (BDESH),1988-1999,7,7.0,0.0,105.0,57,15.0,273.0,38.46,0.0,1.0,1.0,ODI
AS Joseph (WI),2016-2019,22,10.0,6.0,105.0,29*,26.25,126.0,83.33,0.0,0.0,1.0,ODI
RK Kleinveldt (SA),2013-2013,10,7.0,0.0,105.0,43,15.0,124.0,84.67,0.0,0.0,1.0,ODI
TJ Laughlin (AUS),1978-1979,6,5.0,1.0,105.0,74,26.25,160.0,65.62,0.0,1.0,0.0,ODI
PM Toohey (AUS),1978-1979,5,4.0,2.0,105.0,54*,52.5,133.0,78.94,0.0,1.0,0.0,ODI
CD Collymore (WI),1999-2007,84,35.0,17.0,104.0,13*,5.77,261.0,39.84,0.0,0.0,8.0,ODI
D Elgar (SA),2012-2018,8,7.0,1.0,104.0,42,17.33,177.0,58.75,0.0,0.0,0.0,ODI
BP Nash (WI),2008-2009,9,7.0,3.0,104.0,39*,26.0,141.0,73.75,0.0,0.0,0.0,ODI
RP Singh (INDIA),2005-2011,58,20.0,10.0,104.0,23,10.4,242.0,42.97,0.0,0.0,3.0,ODI
K Birkenstock (NAM),2019-2019,5,5.0,0.0,103.0,61,20.6,193.0,53.36,0.0,1.0,2.0,ODI
MW Priest (NZ),1990-1998,18,14.0,4.0,103.0,24,10.3,225.0,45.77,0.0,0.0,2.0,ODI
G Toka (PNG),2019-2019,7,6.0,0.0,103.0,29,17.16,190.0,54.21,0.0,0.0,0.0,ODI
JW Wilson (NZ),1993-2005,6,6.0,1.0,103.0,44*,20.6,112.0,91.96,0.0,0.0,1.0,ODI
Ehsan Khan (HKG),2016-2018,15,12.0,3.0,102.0,27*,11.33,228.0,44.73,0.0,0.0,2.0,ODI
Waqas Barkat (HKG),2014-2018,10,10.0,2.0,102.0,27,12.75,184.0,55.43,0.0,0.0,3.0,ODI
D Wiese (SA),2015-2016,6,6.0,1.0,102.0,41*,20.4,115.0,88.69,0.0,0.0,0.0,ODI
Arshad Laeeq (UAE),1994-1996,6,6.0,1.0,101.0,43*,20.2,215.0,46.97,0.0,0.0,1.0,ODI
XJ Doherty (AUS),2010-2015,60,23.0,16.0,101.0,15*,14.42,184.0,54.89,0.0,0.0,2.0,ODI
ERNS Fernando (SL),1983-1983,7,5.0,0.0,101.0,36,20.2,216.0,46.75,0.0,0.0,2.0,ODI
RO Hinds (WI),2001-2004,14,9.0,3.0,101.0,18*,16.83,170.0,59.41,0.0,0.0,0.0,ODI
WR James (ZIM),1992-1996,11,8.0,1.0,101.0,29,14.42,255.0,39.6,0.0,0.0,1.0,ODI
Kuldeep Yadav (INDIA),2017-2019,56,20.0,12.0,101.0,19,12.62,173.0,58.38,0.0,0.0,1.0,ODI
TA Lloyd (ENG),1984-1984,3,3.0,0.0,101.0,49,33.66,228.0,44.29,0.0,0.0,0.0,ODI
Tabarak Dar (HKG),2004-2008,4,4.0,0.0,101.0,36,25.25,175.0,57.71,0.0,0.0,0.0,ODI
GB Troup (NZ),1976-1985,22,12.0,8.0,101.0,39,25.25,140.0,72.14,0.0,0.0,0.0,ODI
S Amarnath (INDIA),1978-1978,3,3.0,0.0,100.0,62,33.33,119.0,84.03,0.0,1.0,0.0,ODI
S Elworthy (SA),1998-2002,39,16.0,8.0,100.0,23,12.5,160.0,62.5,0.0,0.0,3.0,ODI
AC Evans (SCOT),2009-2019,36,18.0,8.0,100.0,28,10.0,157.0,63.69,0.0,0.0,2.0,ODI
MG Hughes (AUS),1988-1993,33,17.0,8.0,100.0,20,11.11,134.0,74.62,0.0,0.0,3.0,ODI
Shahzaib Hasan (PAK),2010-2010,3,3.0,0.0,100.0,50,33.33,113.0,88.49,0.0,1.0,0.0,ODI
NMK Smith (ENG),1996-1996,7,6.0,1.0,100.0,31,20.0,132.0,75.75,0.0,0.0,0.0,ODI
A Zampa (AUS),2016-2019,48,20.0,5.0,100.0,22,6.66,159.0,62.89,0.0,0.0,3.0,ODI
Akshay Homraj (USA),2019-2019,4,4.0,0.0,99.0,34,24.75,135.0,73.33,0.0,0.0,0.0,ODI
LV Garrick (WI),2001-2001,3,3.0,0.0,99.0,76,33.0,204.0,48.52,0.0,1.0,0.0,ODI
AFG Griffith (WI),1996-2000,9,8.0,1.0,99.0,47,14.14,177.0,55.93,0.0,0.0,0.0,ODI
Irfan Ahmed (HKG),2008-2014,6,6.0,0.0,99.0,37,16.5,125.0,79.2,0.0,0.0,1.0,ODI
BC Rose (ENG),1977-1977,2,2.0,0.0,99.0,54,49.5,210.0,47.14,0.0,1.0,0.0,ODI
Saad Nasim (PAK),2015-2015,3,3.0,1.0,99.0,77*,49.5,124.0,79.83,0.0,1.0,1.0,ODI
Sandeep Goud (OMAN),2019-2019,5,4.0,1.0,99.0,67*,33.0,112.0,88.39,0.0,1.0,2.0,ODI
DCC Borden (BMUDA),2006-2008,12,11.0,4.0,98.0,24,14.0,195.0,50.25,0.0,0.0,2.0,ODI
GJ Crocker (ZIM),1992-1993,6,5.0,1.0,98.0,50,24.5,105.0,93.33,0.0,1.0,0.0,ODI
EJ Gray (NZ),1984-1988,10,7.0,1.0,98.0,38,16.33,230.0,42.6,0.0,0.0,0.0,ODI
LR Johnson (WI),2008-2015,6,6.0,0.0,98.0,51,16.33,175.0,56.0,0.0,1.0,1.0,ODI
I Maraj (CAN),2003-2003,6,6.0,1.0,98.0,53*,19.6,264.0,37.12,0.0,1.0,2.0,ODI
Mohammad Ishaq (UAE),1994-1996,5,5.0,1.0,98.0,51*,24.5,130.0,75.38,0.0,1.0,0.0,ODI
GC Small (ENG),1987-1992,53,24.0,9.0,98.0,18*,6.53,188.0,52.12,0.0,0.0,6.0,ODI
Sohrawordi Shuvo (BDESH),2010-2011,17,10.0,3.0,98.0,20*,14.0,135.0,72.59,0.0,0.0,0.0,ODI
GM Ewing (ZIM),2004-2005,7,7.0,0.0,97.0,46,13.85,137.0,70.8,0.0,0.0,2.0,ODI
AL Kandappah (CAN),2007-2007,2,2.0,1.0,97.0,69*,97.0,156.0,62.17,0.0,1.0,0.0,ODI
RB Kerr (AUS),1985-1985,4,4.0,1.0,97.0,87*,32.33,159.0,61.0,0.0,1.0,0.0,ODI
Manzoor Akhtar (PAK),1997-1998,7,4.0,0.0,97.0,44,24.25,147.0,65.98,0.0,0.0,0.0,ODI
Azhar Hossain (BDESH),1988-1990,7,7.0,0.0,96.0,54,13.71,266.0,36.09,0.0,1.0,0.0,ODI
MP Bicknell (ENG),1990-1991,7,6.0,2.0,96.0,31*,24.0,104.0,92.3,0.0,0.0,0.0,ODI
RE van der Merwe (NL/SA),2009-2019,15,8.0,3.0,96.0,57,19.2,95.0,101.05,0.0,1.0,1.0,ODI
Aamer Yamin (PAK),2015-2018,4,3.0,2.0,95.0,62,95.0,96.0,98.95,0.0,1.0,0.0,ODI
D Daesrath (CAN),2012-2013,4,3.0,0.0,95.0,40,31.66,137.0,69.34,0.0,0.0,0.0,ODI
AA Donald (SA),1991-2003,164,40.0,18.0,95.0,13,4.31,279.0,34.05,0.0,0.0,12.0,ODI
Mohammad Tauqir (UAE),2004-2015,11,9.0,2.0,95.0,55,13.57,164.0,57.92,0.0,1.0,0.0,ODI
HK Olonga (ZIM),1995-2003,50,27.0,14.0,95.0,31,7.3,163.0,58.28,0.0,0.0,6.0,ODI
JS Patel (NZ),2005-2017,43,15.0,8.0,95.0,34,13.57,162.0,58.64,0.0,0.0,1.0,ODI
KL Tucker (BMUDA),2006-2007,12,12.0,2.0,95.0,34,9.5,246.0,38.61,0.0,0.0,1.0,ODI
Aarif Sheikh (NEPAL),2018-2019,6,6.0,1.0,94.0,29,18.8,176.0,53.4,0.0,0.0,1.0,ODI
PC de Silva (SL),2014-2017,7,7.0,1.0,94.0,44,15.66,112.0,83.92,0.0,0.0,0.0,ODI
VC Drakes (WI),1995-2004,34,17.0,5.0,94.0,25,7.83,174.0,54.02,0.0,0.0,2.0,ODI
GFJ Liebenberg (SA),1995-1998,4,4.0,0.0,94.0,39,23.5,199.0,47.23,0.0,0.0,0.0,ODI
Mohammed Qasim (UAE),2017-2017,5,5.0,0.0,94.0,41,18.8,188.0,50.0,0.0,0.0,0.0,ODI
LJ Tucker (IRE),2019-2019,5,5.0,1.0,94.0,56,23.5,103.0,91.26,0.0,1.0,1.0,ODI
S Abid Ali (INDIA),1974-1975,5,3.0,0.0,93.0,70,31.0,132.0,70.45,0.0,1.0,0.0,ODI
Kabir Ali (ENG),2003-2006,14,9.0,3.0,93.0,39*,15.5,108.0,86.11,0.0,0.0,2.0,ODI
PVD Chameera (SL),2015-2019,23,14.0,7.0,93.0,19*,13.28,150.0,62.0,0.0,0.0,1.0,ODI
MR Gillespie (NZ),2006-2009,32,14.0,8.0,93.0,28,15.5,118.0,78.81,0.0,0.0,1.0,ODI
V Mehra (UAE),1994-1996,6,6.0,1.0,92.0,43,18.4,202.0,45.54,0.0,0.0,0.0,ODI
BC Strang (ZIM),1995-2001,49,26.0,8.0,92.0,18,5.11,220.0,41.81,0.0,0.0,5.0,ODI
SJ Harmison (ENG),2002-2009,58,25.0,14.0,91.0,18*,8.27,141.0,64.53,0.0,0.0,3.0,ODI
JV Harris (CAN),2003-2003,6,6.0,0.0,91.0,31,15.16,204.0,44.6,0.0,0.0,0.0,ODI
SG Peall (ZIM),1992-1996,21,15.0,1.0,91.0,21,6.5,150.0,60.66,0.0,0.0,4.0,ODI
DP Samaraweera (SL),1993-1994,5,4.0,0.0,91.0,49,22.75,169.0,53.84,0.0,0.0,0.0,ODI
RT Lyons (SCOT),2006-2010,25,14.0,10.0,90.0,28,22.5,147.0,61.22,0.0,0.0,0.0,ODI
GB Murgatroyd (NAM),2003-2003,6,6.0,0.0,90.0,52,15.0,145.0,62.06,0.0,1.0,2.0,ODI
A Nao (PNG),2017-2019,13,11.0,9.0,90.0,46,45.0,83.0,108.43,0.0,0.0,0.0,ODI
A Ratra (INDIA),2002-2002,12,8.0,1.0,90.0,30,12.85,127.0,70.86,0.0,0.0,0.0,ODI
Aamer Hanif (PAK),1993-1995,5,4.0,2.0,89.0,36*,44.5,128.0,69.53,0.0,0.0,0.0,ODI
FA Allen (WI),2018-2019,12,10.0,3.0,89.0,51,12.71,101.0,88.11,0.0,1.0,1.0,ODI
Bilawal Bhatti (PAK),2013-2015,10,7.0,1.0,89.0,39,14.83,75.0,118.66,0.0,0.0,1.0,ODI
JJ van der Wath (SA),2006-2007,10,8.0,2.0,89.0,37*,14.83,70.0,127.14,0.0,0.0,3.0,ODI
VB Chandrasekhar (INDIA),1988-1990,7,7.0,0.0,88.0,53,12.57,162.0,54.32,0.0,1.0,0.0,ODI
NK Patel (USA),2019-2019,6,5.0,0.0,88.0,40,17.6,134.0,65.67,0.0,0.0,0.0,ODI
Raees Ahmadzai (AFG),2009-2010,5,4.0,1.0,88.0,39,29.33,137.0,64.23,0.0,0.0,0.0,ODI
AJ Traicos (ZIM),1983-1993,27,17.0,9.0,88.0,19,11.0,175.0,50.28,0.0,0.0,1.0,ODI
Anil Dalpat (PAK),1984-1986,15,10.0,3.0,87.0,37,12.42,136.0,63.97,0.0,0.0,1.0,ODI
H Hiri (PNG),2016-2019,7,7.0,3.0,87.0,31*,21.75,137.0,63.5,0.0,0.0,1.0,ODI
K Jethi (CAN),2008-2008,3,3.0,1.0,87.0,46*,43.5,79.0,110.12,0.0,0.0,0.0,ODI
Suraj Kumar (OMAN),2019-2019,5,4.0,1.0,87.0,35*,29.0,144.0,60.41,0.0,0.0,0.0,ODI
RM Ellison (ENG),1984-1986,14,12.0,4.0,86.0,24,10.75,110.0,78.18,0.0,0.0,0.0,ODI
BD Julien (WI),1973-1977,12,8.0,2.0,86.0,26*,14.33,148.0,58.1,0.0,0.0,1.0,ODI
EH Mattis (WI),1981-1981,2,2.0,0.0,86.0,62,43.0,190.0,45.26,0.0,1.0,0.0,ODI
AD Mullally (ENG),1996-2001,50,25.0,10.0,86.0,20,5.73,238.0,36.13,0.0,0.0,6.0,ODI
RK Paudel (NEPAL),2018-2019,4,4.0,0.0,86.0,55,21.5,111.0,77.47,0.0,1.0,0.0,ODI
WB Rankin (ENG/IRE),2007-2019,73,32.0,19.0,86.0,18*,6.61,198.0,43.43,0.0,0.0,4.0,ODI
R Vinay Kumar (INDIA),2010-2013,31,13.0,4.0,86.0,27*,9.55,146.0,58.9,0.0,0.0,2.0,ODI
BV Vitori (ZIM),2011-2018,24,14.0,3.0,86.0,20*,7.81,90.0,95.55,0.0,0.0,5.0,ODI
W Watson (NZ),1986-1994,61,24.0,13.0,86.0,21,7.81,180.0,47.77,0.0,0.0,3.0,ODI
PB Dassanayake (SL),1993-1994,16,10.0,2.0,85.0,20*,10.62,142.0,59.85,0.0,0.0,0.0,ODI
PJC Hoffmann (SCOT),2006-2007,18,14.0,3.0,85.0,31,7.72,69.0,123.18,0.0,0.0,3.0,ODI
KAD Hurdle (BMUDA),2006-2007,19,13.0,5.0,85.0,22,10.62,101.0,84.15,0.0,0.0,2.0,ODI
SI Mahmood (ENG),2004-2009,26,15.0,4.0,85.0,22*,7.72,101.0,84.15,0.0,0.0,3.0,ODI
KJ Barnett (ENG),1988-1988,1,1.0,0.0,84.0,84,84.0,146.0,57.53,0.0,1.0,0.0,ODI
IG Butler (NZ),2002-2010,26,13.0,5.0,84.0,25,10.5,154.0,54.54,0.0,0.0,2.0,ODI
SF Dukanwala (UAE),1996-1996,5,4.0,2.0,84.0,40*,42.0,139.0,60.43,0.0,0.0,0.0,ODI
VB John (SL),1982-1987,45,19.0,10.0,84.0,15,9.33,152.0,55.26,0.0,0.0,3.0,ODI
GI Maiden (SCOT),2010-2011,7,6.0,2.0,84.0,31,21.0,133.0,63.15,0.0,0.0,1.0,ODI
Saqib Ali (UAE),2008-2014,5,5.0,1.0,84.0,25*,21.0,129.0,65.11,0.0,0.0,0.0,ODI
Younis Ahmed (PAK),1987-1987,2,2.0,0.0,84.0,58,42.0,151.0,55.62,0.0,1.0,0.0,ODI
OAC Banks (WI),2003-2005,5,5.0,0.0,83.0,33,16.6,149.0,55.7,0.0,0.0,0.0,ODI
GH Bodi (SA),2007-2007,2,2.0,0.0,83.0,51,41.5,132.0,62.87,0.0,1.0,0.0,ODI
AG Davies (SCOT),1999-1999,5,5.0,1.0,83.0,32,20.75,154.0,53.89,0.0,0.0,1.0,ODI
LHD Dilhara (SL),2005-2013,9,9.0,0.0,83.0,29,9.22,107.0,77.57,0.0,0.0,1.0,ODI
DJM Short (AUS),2018-2018,4,4.0,1.0,83.0,47*,27.66,99.0,83.83,0.0,0.0,1.0,ODI
R Strydom (IRE),2008-2008,9,6.0,0.0,83.0,37,13.83,155.0,53.54,0.0,0.0,0.0,ODI
RGD Willis (ENG),1973-1984,64,22.0,14.0,83.0,24,10.37,157.0,52.86,0.0,0.0,4.0,ODI
RR David (CAN),2008-2010,4,3.0,0.0,82.0,48,27.33,170.0,48.23,0.0,0.0,0.0,ODI
C Hemraj (WI),2018-2018,6,6.0,0.0,82.0,32,13.66,98.0,83.67,0.0,0.0,0.0,ODI
LJ Koen (SA),1997-2000,5,5.0,0.0,82.0,28,16.4,169.0,48.52,0.0,0.0,1.0,ODI
DB Kotze (NAM),2003-2003,6,6.0,1.0,82.0,27,16.4,135.0,60.74,0.0,0.0,0.0,ODI
Nasir Aziz (UAE),2014-2015,5,3.0,0.0,82.0,60,27.33,125.0,65.6,0.0,1.0,0.0,ODI
RD Robinson (AUS),1977-1977,2,2.0,0.0,82.0,70,41.0,143.0,57.34,0.0,1.0,0.0,ODI
MC Henriques (AUS),2009-2017,11,10.0,1.0,81.0,18,9.0,119.0,68.06,0.0,0.0,0.0,ODI
Mahbubul Alam (BDESH),2009-2009,5,2.0,0.0,81.0,59,40.5,71.0,114.08,0.0,1.0,0.0,ODI
AM Phangiso (SA),2013-2016,21,13.0,2.0,81.0,20,7.36,162.0,50.0,0.0,0.0,3.0,ODI
GA Rogers (SCOT),2006-2008,13,8.0,3.0,81.0,26,16.2,169.0,47.92,0.0,0.0,1.0,ODI
Shahid Wasif (HKG),2016-2018,10,7.0,0.0,81.0,45,11.57,163.0,49.69,0.0,0.0,1.0,ODI
JJ Smit (NAM),2019-2019,5,5.0,1.0,81.0,33,20.25,114.0,71.05,0.0,0.0,0.0,ODI
S Sriram (INDIA),2000-2004,8,7.0,1.0,81.0,57,13.5,135.0,60.0,0.0,1.0,1.0,ODI
Syed Rasel (BDESH),2005-2010,52,27.0,11.0,81.0,15,5.06,185.0,43.78,0.0,0.0,5.0,ODI
JNT Vare (PNG),2014-2018,9,9.0,1.0,81.0,28,10.12,110.0,73.63,0.0,0.0,0.0,ODI
Jai P Yadav (INDIA),2002-2005,12,7.0,3.0,81.0,69,20.25,123.0,65.85,0.0,1.0,2.0,ODI
Aftab Alam (AFG),2010-2019,27,17.0,10.0,80.0,16*,11.42,107.0,74.76,0.0,0.0,3.0,ODI
G Goudie (SCOT),2008-2013,16,11.0,3.0,80.0,23,10.0,99.0,80.8,0.0,0.0,2.0,ODI
TR Gripper (ZIM),2001-2003,8,8.0,0.0,80.0,26,10.0,187.0,42.78,0.0,0.0,1.0,ODI
Hammad Azam (PAK),2011-2015,11,7.0,2.0,80.0,36,16.0,131.0,61.06,0.0,0.0,0.0,ODI
PWE Rawson (ZIM),1983-1987,10,8.0,3.0,80.0,24*,16.0,123.0,65.04,0.0,0.0,1.0,ODI
SK Sharma (INDIA),1988-1990,23,12.0,4.0,80.0,28,10.0,135.0,59.25,0.0,0.0,2.0,ODI
TD Astle (NZ),2017-2019,9,5.0,2.0,79.0,49,26.33,77.0,102.59,0.0,0.0,0.0,ODI
S Badrinath (INDIA),2008-2011,7,6.0,1.0,79.0,27*,15.8,172.0,45.93,0.0,0.0,0.0,ODI
Shahadat Hossain (BDESH),2006-2013,51,27.0,17.0,79.0,16*,7.9,151.0,52.31,0.0,0.0,3.0,ODI
MHN Walker (AUS),1974-1981,17,11.0,3.0,79.0,20,9.87,170.0,46.47,0.0,0.0,1.0,ODI
UT Yadav (INDIA),2010-2018,75,24.0,14.0,79.0,18*,7.9,134.0,58.95,0.0,0.0,4.0,ODI
AC Dale (AUS),1997-2000,30,12.0,8.0,78.0,15*,19.5,136.0,57.35,0.0,0.0,1.0,ODI
MF Kent (AUS),1981-1981,5,5.0,1.0,78.0,33,19.5,133.0,58.64,0.0,0.0,0.0,ODI
Mustafizur Rahman (BDESH),2015-2019,56,27.0,17.0,78.0,18*,7.8,136.0,57.35,0.0,0.0,4.0,ODI
MW Rushmere (SA),1992-1992,4,4.0,0.0,78.0,35,19.5,174.0,44.82,0.0,0.0,0.0,ODI
Sami Aslam (PAK),2015-2016,4,4.0,0.0,78.0,45,19.5,117.0,66.66,0.0,0.0,0.0,ODI
MH Tissera (SL),1975-1975,3,3.0,0.0,78.0,52,26.0,147.0,53.06,0.0,1.0,0.0,ODI
NM Lyon (AUS),2012-2019,29,14.0,10.0,77.0,30,19.25,83.0,92.77,0.0,0.0,1.0,ODI
KJ Abbott (SA),2013-2016,28,13.0,4.0,76.0,23,8.44,126.0,60.31,0.0,0.0,1.0,ODI
TL Best (WI),2004-2014,26,16.0,8.0,76.0,24,9.5,125.0,60.8,0.0,0.0,1.0,ODI
SS Cottrell (WI),2015-2019,30,14.0,7.0,76.0,17,10.85,103.0,73.78,0.0,0.0,1.0,ODI
IG Holland (USA),2019-2019,4,4.0,0.0,76.0,44,19.0,92.0,82.6,0.0,0.0,0.0,ODI
CA Lynn (AUS),2017-2018,4,4.0,0.0,75.0,44,18.75,89.0,84.26,0.0,0.0,1.0,ODI
AP Sheahan (AUS),1972-1972,3,3.0,0.0,75.0,50,25.0,124.0,60.48,0.0,1.0,0.0,ODI
KDK Vithanage (SL),2013-2014,6,6.0,1.0,75.0,27,15.0,90.0,83.33,0.0,0.0,0.0,ODI
NG Jones (IRE),2010-2011,14,9.0,4.0,74.0,25*,14.8,102.0,72.54,0.0,0.0,0.0,ODI
MS Kasprowicz (AUS),1995-2005,43,13.0,9.0,74.0,28*,18.5,89.0,83.14,0.0,0.0,2.0,ODI
PWA Mulder (SA),2017-2019,10,8.0,3.0,74.0,19*,14.8,89.0,83.14,0.0,0.0,0.0,ODI
MM Patel (INDIA),2006-2011,70,27.0,16.0,74.0,15,6.72,112.0,66.07,0.0,0.0,4.0,ODI
Yasir Arafat (PAK),2000-2009,11,8.0,3.0,74.0,27,14.8,110.0,67.27,0.0,0.0,0.0,ODI
FH Edwards (WI),2003-2009,50,22.0,14.0,73.0,13,9.12,160.0,45.62,0.0,0.0,2.0,ODI
CK Langeveldt (SA),2001-2010,72,21.0,10.0,73.0,12,6.63,124.0,58.87,0.0,0.0,1.0,ODI
EB McSweeney (NZ),1986-1987,16,14.0,5.0,73.0,18*,8.11,119.0,61.34,0.0,0.0,2.0,ODI
GR Sealy (CAN),1979-1979,3,3.0,0.0,73.0,45,24.33,149.0,48.99,0.0,0.0,0.0,ODI
CS Serjeant (AUS),1977-1978,3,3.0,0.0,73.0,46,24.33,158.0,46.2,0.0,0.0,0.0,ODI
R Telemachus (SA),1998-2006,37,15.0,3.0,73.0,29,6.08,94.0,77.65,0.0,0.0,2.0,ODI
AL Wadekar (INDIA),1974-1974,2,2.0,0.0,73.0,67,36.5,90.0,81.11,0.0,1.0,0.0,ODI
DS Weerakkody (SL),2017-2017,3,3.0,0.0,73.0,58,24.33,66.0,110.6,0.0,1.0,0.0,ODI
G Blakeney (BMUDA),2009-2009,2,2.0,0.0,72.0,42,36.0,69.0,104.34,0.0,0.0,0.0,ODI
